target,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199,var_200
0,0.66,0.106,0.434,0.387,0.903,0.661,0.158,0.291,0.21,0.936,0.994,0.052,0.37,0.376,0.166,0.309,0.531,0.347,0.142,0.97,0.032,0.646,0.087,0.854,0.477,0.275,0.564,0.582,0.064,0.448,0.49,0.718,0.166,0.863,0.336,0.158,0.155,0.213,0.584,0.773,0.484,0.954,0.426,0.298,0.011,0.323,0.72,0.47,0.582,0.597,0.191,0.426,0.853,0.614,0.888,0.336,0.376,0.54,0.881,0.297,0.919,0.878,0.219,0.476,0.049,0.739,0.133,0.495,0.96,0.355,0.487,0.076,0.548,0.849,0.479,0.929,0.744,0.243,0.602,0.896,0.087,0.73,0.838,0.338,0.556,0.189,0.119,0.778,0.645,0.947,0.022,0.79,0.694,0.797,0.73,0.14,0.466,0.264,0.232,0.178,0.974,0.12,0.772,0.478,0.56,0.151,0.56,0.728,0.225,0.168,0.719,0.868,0.204,0.28,0.49,0.488,0.795,0.402,0.686,0.462,0.439,0.027,0.394,0.84,0.045,0.236,0.929,0.991,0.572,0.97,0.037,0.99,0.853,0.539,0.347,0.263,0.676,0.391,0.075,0.475,0.111,0.13,0.976,0.668,0.089,0.775,0.551,0.657,0.229,0.284,0.495,0.668,0.915,0.311,0.403,0.229,0.63,0.228,0.722,0.309,0.524,0.388,0.957,0.711,0.254,0.642,0.118,0.712,0.052,0.102,0.429,0.951,0.058,0.159,0.281,0.576,0.898,0.749,0.429,0.626,0.512,0.866,0.453,0.679,0.23,0.33,0.455,0.739,0.103,0.803,0.015,0.377,0.479,0.05,0.395,0.123,0.833,0.461,0.99,0.105
1,0.844,0.813,0.03,0.939,0.721,0.287,0.539,0.874,0.787,0.732,0.53,0.176,0.301,0.18,0.466,0.774,0.538,0.617,0.957,0.15,0.121,0.992,0.715,0.475,0.592,0.486,0.76,0.007,0.247,0.028,0.87,0.723,0.208,0.058,0.284,0.219,0.758,0.545,0.657,0.843,0.913,0.254,0.261,0.088,0.252,0.257,0.44,0.236,0.998,0.702,0.314,0.244,0.341,0.827,0.727,0.886,0.02,0.228,0.458,0.144,0.15,0.373,0.665,0.849,0.302,0.366,0.597,0.573,0.825,0.965,0.54,0.764,0.432,0.849,0.026,0.145,0.023,0.128,0.282,0.346,0.764,0.116,0.933,0.802,0.418,0.339,0.959,0.889,0.919,0.808,0.893,0.315,0.201,0.528,0.28,0.763,0.28,0.268,0.374,0.781,0.577,0.577,0.096,0.919,0.5,0.046,0.234,0.126,0.268,0.825,0.897,0.385,0.994,0.39,0.221,0.606,0.009,0.559,0.315,0.766,0.444,0.755,0.474,0.302,0.055,0.524,0.622,0.747,0.3,0.298,0.023,0.625,0.671,0.414,0.23,0.589,0.273,0.377,0.289,0.814,0.644,0.378,0.193,0.634,0.842,0.057,0.583,0.436,0.771,0.519,0.703,0.799,0.754,0.603,0.605,0.886,0.367,0.392,0.597,0.081,0.517,0.984,0.95,0.886,0.764,0.505,0.849,0.056,0.907,0.374,0.598,0.989,0.807,0.819,0.074,0.374,0.467,0.646,0.425,0.074,0.359,0.25,0.029,0.269,0.003,0.881,0.694,0.848,0.796,0.164,0.112,0.048,0.088,0.86,0.56,0.346,0.511,0.883,0.858,0.599
0,0.56,0.567,0.568,0.434,0.414,0.18,0.448,0.888,0.023,0.69,0.155,0.301,0.429,0.782,0.199,0.457,0.348,0.122,0.147,0.969,0.996,0.871,0.071,0.928,0.168,0.455,0.26,0.786,0.569,0.578,0.165,0.501,0.386,0.487,0.605,0.928,0.121,0.491,0.22,0.455,0.668,0.72,0.178,0.899,0.639,0.148,0.119,0.644,0.945,0.855,0.369,0.031,0.623,0.543,0.383,0.003,0.916,0.301,0.457,0.987,0.594,0.622,0.675,0.044,0.543,0.667,0.114,0.253,0.584,0.783,0.298,0.357,0.557,0.266,0.9,0.648,0.643,0.378,0.696,0.111,0.95,0.614,0.767,0.816,0.336,0.213,0.953,0.553,0.485,0.93,0.557,0.73,0.242,0.046,0.295,0.507,0.186,0.637,0.503,0.191,0.46,0.089,0.587,0.876,0.846,0.861,0.728,0.33,0.099,0.505,0.835,0.14,0.521,0.929,0.747,0.103,0.788,0.912,0.687,0.86,0.034,0.873,0.965,0.796,0.17,0.882,0.93,0.172,0.473,0.929,0.176,0.523,0.404,0.438,0.993,0.292,0.692,0.034,0.068,0.726,0.663,0.558,0.443,0.013,0.812,0.33,0.716,0.675,0.638,0.671,0.492,0.206,0.717,0.661,0.088,0.967,0.034,0.16,0.488,0.322,0.558,0.073,0.542,0.03,0.073,0.863,0.423,0.888,0.252,0.319,0.326,0.617,0.99,0.569,0.427,0.009,0.98,0.35,0.08,0.312,0.54,0.52,0.273,0.871,0.692,0.825,0.333,0.024,0.49,0.913,0.874,0.236,0.599,0.602,0.005,0.493,0.122,0.395,0.782,0.943
0,0.681,0.245,0.909,0.785,0.738,0.57,0.692,0.411,0.182,0.52,0.245,0.796,0.152,0.492,0.938,0.138,0.114,0.896,0.105,0.749,0.193,0.17,0.995,0.196,0.751,0.046,0.973,0.694,0.21,0.065,0.978,0.74,0.135,0.344,0.222,0.011,0.562,0.591,0.145,0.5,0.574,0.37,0.617,0.909,0.129,0.617,0.392,0.286,0.14,0.406,0.811,0.921,0.802,0.964,0.756,0.484,0.171,0.936,0.851,0.413,0.991,0.904,0.917,0.56,0.772,0.148,0.673,0.076,0.119,0.665,0.692,0.557,0.311,0.433,0.602,0.43,0.128,0.928,0.541,0.597,0.926,0.886,0.857,0.324,0.971,0.325,0.065,0.38,0.015,0.804,0.046,0.433,0.121,0.943,0.504,0.684,0.746,0.187,0.666,0.762,0.065,0.822,0.239,0.863,0.551,0.239,0.607,0.143,0.804,0.454,0.292,0.354,0.628,0.867,0.65,0.737,0.358,0.285,0.827,0.167,0.44,0.181,0.963,0.534,0.258,0.214,0.645,0.393,0.215,0.993,0.609,0.849,0.056,0.093,0.692,0.7,0.449,0.32,0.039,0.828,0.815,0.228,0.552,0.836,0.403,0.881,0.595,0.943,0.617,0.875,0.948,0.124,0.601,0.598,0.01,0.497,0.058,0.748,0.249,0.968,0.335,0.097,0.908,0.119,0.748,0.51,0.959,0.349,0.162,0.207,0.302,0.265,0.817,0.28,0.225,0.325,0.406,0.459,0.099,0.723,0.406,0.127,0.336,0.534,0.654,0.587,0.592,0.104,0.175,0.576,0.219,0.691,0.261,0.031,0.968,0.353,0.798,0.104,0.944,0.09
0,0.846,0.431,0.805,0.237,0.465,0.642,0.219,0.102,0.795,0.131,0.568,0.857,0.381,0.071,0.895,0.677,0.757,0.679,0.116,0.137,0.268,0.73,0.463,0.843,0.151,0.325,0.197,0.332,0.862,0.907,0.554,0.206,0.657,0.523,0.952,0.525,0.416,0.345,0.44,0.449,0.724,0.43,0.408,0.127,0.198,0.74,0.533,0.836,0.065,0.405,0.987,0.375,0.992,0.24,0.888,0.705,0.16,0.511,0.001,0.838,0.596,0.949,0.696,0.977,0.752,0.015,0.149,0.91,0.327,0.42,0.794,0.647,0.352,0.886,0.026,0.314,0.514,0.163,0.156,0.29,0.735,0.296,0.613,0.601,0.003,0.138,0.398,0.559,0.444,0.12,0.785,0.652,0.657,0.261,0.276,0.685,0.286,0.438,0.805,0.173,0.853,0.899,0.187,0.977,0.833,0.031,0.828,0.199,0.983,0.373,0.67,0.322,0.923,0.883,0.399,0.596,0.958,0.456,0.901,0.685,0.161,0.684,0.956,0.555,0.7,0.876,0.2,0.611,0.416,0.323,0.323,0.095,0.65,0.813,0.526,0.72,0.324,0.396,0.22,0.565,0.264,0.4,0.98,0.212,0.785,0.699,0.752,0.141,0.512,0.224,0.302,0.366,0.465,0.733,0.92,0.328,0.382,0.824,0.374,0.036,0.298,0.201,0.112,0.458,0.376,0.193,0.717,0.158,0.981,0.512,0.608,0.191,0.012,0.276,0.994,0.243,0.477,0.273,0.078,0.017,0.323,0.473,0.509,0.881,0.514,0.799,0.084,0.753,0.359,0.136,0.704,0.242,0.089,0.605,0.577,0.043,0.686,0.07,0.666,0.572
0,0.695,0.171,0.725,0.053,0.294,0.333,0.616,0.501,0.825,0.356,0.94,0.597,0.59,0.154,0.524,0.162,0.186,0.742,0.882,0.976,0.338,0.759,0.657,0.415,0.974,0.234,0.332,0.348,0.556,0.595,0.177,0.272,0.654,0.943,0.459,0.704,0.778,0.561,0.887,0.823,0.454,0.682,0.324,0.36,0.553,0.507,0.732,0.737,0.869,0.467,0.38,0.461,0.947,0.74,0.295,0.76,0.159,0.017,0.968,0.48,0.038,0.518,0.303,0.218,0.85,0.255,0.822,0.718,0.425,0.552,0.119,0.512,0.234,0.806,0.564,0.806,0.718,0.506,0.252,0.624,0.867,0.498,0.21,0.199,0.046,0.499,0.848,0.613,0.073,0.864,0.663,0.685,0.55,0.601,0.194,0.116,0.439,0.638,0.22,0.876,0.891,0.337,0.219,0.848,0.321,0.259,0.066,0.715,0.741,0.182,0.991,0.104,0.336,0.367,0.778,0.972,0.292,0.068,0.221,0.254,0.872,0.306,0.824,0.745,0.748,0.878,0.757,0.248,0.577,0.625,0.06,0.959,0.831,0.947,0.092,0.114,0.87,0.573,0.237,0.871,0.278,0.567,0.856,0.458,0.432,0.604,0.492,0.561,0.34,0.478,0.321,0.964,0.711,0.874,0.856,0.44,0.287,0.378,0.899,0.894,0.421,0.745,0.748,0.749,0.902,0.415,0.645,0.589,0.039,0.278,0.481,0.052,0.984,0.691,0.752,0.967,0.312,0.74,0.756,0.746,0.849,0.761,0.054,0.025,0.749,0.1,0.165,0.554,0.825,0.133,0.526,0.337,0.126,0.53,0.691,0.026,0.761,0.77,0.784,0.556
1,0.984,0.907,0.207,0.042,0.518,0.585,0.585,0.913,0.131,0.307,0.978,0.31,0.472,0.947,0.326,0.718,0.14,0.514,0.158,0.865,0.018,0.175,0.543,0.857,0.849,0.512,0.293,0.571,0.064,0.045,0.416,0.296,0.861,0.99,0.819,0.621,0.533,0.282,0.263,0.578,0.047,0.837,0.563,0.033,0.867,0.067,0.043,0.325,0.041,0.649,0.241,0.156,0.521,0.534,0.858,0.736,0.745,0.222,0.962,0.167,0.466,0.269,0.446,0.089,0.826,0.058,0.725,0.57,0.688,0.812,0.691,0.241,0.214,0.86,0.918,0.697,0.691,0.154,0.113,0.126,0.609,0.034,0.821,0.208,0.991,0.243,0.376,0.255,0.973,0.191,0.105,0.594,0.624,0.476,0.782,0.218,0.035,0.644,0.33,0.67,0.638,0.206,0.775,0.185,0.79,0.908,0.449,0.082,0.598,0.238,0.441,0.403,0.999,0.202,0.303,0.803,0.085,0.331,0.003,0.694,0.686,0.95,0.126,0.634,0.195,0.696,0.328,0.964,0.645,0.277,0.041,0.704,0.039,0.496,0.422,0.691,0.931,0.511,0.562,0.971,0.246,0.351,0.933,0.437,0.367,0.684,0.094,0.721,0.458,0.831,0.646,0.337,0.043,0.031,0.433,0.067,0.834,0.959,0.992,0.607,0.811,0.49,0.264,0.452,0.548,0.713,0.538,0.04,0.792,0.202,0.664,0.144,0.291,0.524,0.495,0.509,0.871,0.011,0.6,0.744,0.767,0.773,0.212,0.462,0.199,0.965,0.431,0.675,0.198,0.298,0.68,0.429,0.691,0.813,0.405,0.695,0.821,0.889,0.03,0.513
0,0.302,0.582,0.29,0.46,0.257,0.388,0.115,0.51,0.787,0.002,0.911,0.461,0.168,0.41,0.281,0.818,0.943,0.799,0.227,0.891,0.246,0.573,0.101,0.93,0.389,0.615,0.815,0.52,0.681,0.807,0.285,0.217,0.511,0.794,0.142,0.445,0.677,0.997,0.682,0.63,0.96,0.883,0.067,0.595,0.956,0.478,0.783,0.197,0.153,0.132,0.338,0.222,0.256,0.539,0.22,0.522,0.77,0.996,0.094,0.409,0.827,0.924,0.264,0.291,0.261,0.631,0.365,0.567,0.939,0.329,0.328,0.765,0.339,0.397,0.572,0.935,0.375,0.902,0.465,0.285,0.482,0.357,0.024,0.079,0.935,0.745,0.869,0.77,0.435,0.777,0.425,0.395,0.933,0.414,0.375,0.215,0.709,0.627,0.366,0.606,0.7,0.416,0.958,0.196,0.079,0.078,0.83,0.262,0.082,0.714,0.233,0.366,0.087,0.006,0.691,0.245,0.941,0.222,0.957,0.955,0.54,0.489,0.213,0.26,0.654,0.307,0.527,0.272,0.01,0.311,0.551,0.343,0.615,0.29,0.479,0.205,0.337,0.454,0.249,0.359,0.732,0.946,0.994,0.719,0.124,0.608,0.745,0.499,0.929,0.0,0.389,0.357,0.24,0.663,0.865,0.783,0.647,0.635,0.623,0.742,0.321,0.214,0.325,0.56,0.341,0.982,0.798,0.072,0.269,0.059,0.235,0.005,0.982,0.628,0.653,0.626,0.748,0.696,0.592,0.624,0.557,0.112,0.07,0.259,0.693,0.831,0.786,0.748,0.568,0.428,0.572,0.906,0.799,0.87,0.096,0.038,0.534,0.522,0.82,0.079
1,0.031,0.422,0.194,0.983,0.488,0.791,0.117,0.368,0.118,0.801,0.639,0.4,0.479,0.589,0.909,0.941,0.054,0.523,0.383,0.934,0.073,0.72,0.278,0.046,0.599,0.807,0.27,0.558,0.85,0.942,0.451,0.507,0.78,0.076,0.531,0.074,0.906,0.468,0.293,0.226,0.388,0.454,0.291,0.61,0.353,0.461,0.81,0.686,0.479,0.271,0.063,0.124,0.819,0.539,0.649,0.443,0.878,0.558,0.252,0.902,0.946,0.274,0.598,0.637,0.672,0.551,0.654,0.058,0.893,0.689,0.086,0.483,0.715,0.186,0.955,0.033,0.835,0.76,0.68,0.773,0.126,0.606,0.231,0.098,0.461,0.919,0.59,0.379,0.792,0.655,0.45,0.85,0.477,0.548,0.168,0.752,0.862,0.379,0.969,0.717,0.105,0.485,0.402,0.418,0.255,0.529,0.038,0.452,0.58,0.518,0.425,0.484,0.15,0.06,0.294,0.638,0.657,0.89,0.009,0.134,0.497,0.627,0.269,0.185,0.101,0.797,0.065,0.131,0.509,0.091,0.882,0.833,0.198,0.888,0.148,0.313,0.164,0.014,0.944,0.647,0.246,0.765,0.952,0.101,0.707,0.163,0.658,0.524,0.061,0.483,0.81,0.99,0.15,0.007,0.115,0.687,0.473,0.05,0.198,0.056,0.766,0.218,0.799,0.186,0.828,0.928,0.231,0.45,0.599,0.172,0.082,0.401,0.488,0.532,0.166,0.905,0.955,0.447,0.729,0.539,0.331,0.729,0.9,0.228,0.906,0.326,0.396,0.137,0.249,0.34,0.471,0.808,0.792,0.292,0.126,0.557,0.652,0.638,0.556,0.11
0,0.716,0.534,0.857,0.493,0.963,0.852,0.975,0.176,0.048,0.444,0.914,0.463,0.123,0.66,0.187,0.13,0.922,0.114,0.516,0.317,0.087,0.697,0.791,0.669,0.741,0.844,0.27,0.729,0.326,0.049,0.03,0.573,0.671,0.632,0.674,0.706,0.327,0.755,0.284,0.197,0.143,0.684,0.619,0.078,0.093,0.308,0.574,0.976,0.355,0.904,0.883,0.008,0.641,0.154,0.065,0.921,0.771,0.405,0.637,0.483,0.506,0.191,0.559,0.122,0.62,0.997,0.942,0.82,0.236,0.272,0.999,0.249,0.396,0.698,0.249,0.165,0.897,0.702,0.97,0.048,0.36,0.227,0.902,0.991,0.569,0.74,0.198,0.843,0.038,0.505,0.632,0.598,0.848,0.096,0.048,0.037,0.72,0.16,0.064,0.617,0.346,0.435,0.027,0.612,0.965,0.018,0.212,0.505,0.191,0.876,0.281,0.627,0.094,0.613,0.98,0.047,0.526,0.488,0.098,0.717,0.697,0.678,0.664,0.858,0.009,0.795,0.406,0.6,0.127,0.652,0.449,0.879,0.314,0.276,0.274,0.569,0.004,0.176,0.913,0.879,0.632,0.859,0.412,0.994,0.713,0.594,0.523,0.959,0.169,0.428,0.669,0.826,0.905,0.453,0.137,0.042,0.644,0.32,0.537,0.092,0.997,0.005,0.502,0.385,0.796,0.824,0.646,0.399,0.671,0.702,0.76,0.07,0.876,0.683,0.269,0.431,0.373,0.701,0.938,0.506,0.154,0.592,0.819,0.449,0.819,0.363,0.458,0.933,0.411,0.701,0.348,0.794,0.487,0.749,0.63,0.919,0.448,0.112,0.05,0.385
