,Age,Gender,City,Position,Total_yrs_Exp,German_Exp,Seniority_level,Main_Backgrnd,Other_Backgrnd,Vac_days,Empl_Status,Contract_duration,Main_Work_Lang,Company_size,Company_type,Target
0,26.0,Male,From_Germany,Software Engineer/Developer,5.0,3.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Medium,Product,85000.0
1,26.0,Male,From_Germany,Software Engineer/Developer,7.0,4.0,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,80000.0
2,29.0,Male,From_Germany,Software Engineer/Developer,12.0,6.0,Senior,Other,Other,30.0,Self_employed,Temporary contract,English,Large,Product,240000.0
3,28.0,Male,From_Germany,Software Engineer/Developer,4.0,1.0,Junior,Java,Python,24.0,Full_time,Unlimited contract,English,Medium,Startup,54000.0
4,37.0,Male,From_Germany,Software Engineer/Developer,17.0,6.0,Senior,Other,Other,29.0,Full_time,Unlimited contract,English,Large,Product,62000.0
5,32.0,Male,From_Germany,Other,5.0,1.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Startup,81000.0
6,37.0,Male,From_Germany,Software Engineer/Developer,6.0,0.4,Middle,Java,Python,24.0,Full_time,Unlimited contract,English,Small,Product,57000.0
7,24.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Senior,Other,Javascript / Typescript,27.0,Full_time,Unlimited contract,English,Large,Product,65000.0
8,29.0,Male,From_Germany,Software Engineer/Developer,8.0,2.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,56000.0
9,35.0,Male,From_Germany,Software Engineer/Developer,15.0,3.0,Senior,Java,Python,30.0,Full_time,Unlimited contract,English,Large,Product,95000.0
10,32.0,Female,From_Germany,Software Engineer/Developer,2.0,2.0,Junior,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,52500.0
11,32.0,Male,From_Germany,Software Engineer/Developer,25.0,11.0,Senior,C++,Other,24.0,Self_employed,Temporary contract,English,Small,Product,100101.0
12,32.0,Female,From_Germany,Software Engineer/Developer,9.044607843137253,3.0,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,130000.0
13,34.0,Male,From_Germany,Software Engineer/Developer,14.0,5.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Small,Startup,70000.0
14,28.0,Male,From_Germany,Other,11.0,2.0,Senior,Other,Python,30.0,Full_time,Unlimited contract,English,Large,Product,84400.0
15,31.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Senior,Other,Javascript / Typescript,25.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,77000.0
16,29.0,Male,From_Germany,Software Engineer/Developer,7.0,3.0,Middle,Other,Other,31.0,Full_time,Unlimited contract,English,Large,Product,60350.0
17,41.0,Male,From_Germany,IT Manager,18.0,2.0,Senior,Other,SQL,28.0,Full_time,Unlimited contract,English,Medium,Startup,78000.0
18,27.0,Male,From_Germany,Software Engineer/Developer,8.0,3.0,Senior,Other,Python,25.0,Full_time,Unlimited contract,English,Large,Product,60000.0
19,34.0,Male,From_Germany,Software Engineer/Developer,11.0,5.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,160000.0
20,34.0,Male,From_Germany,Other,13.0,5.0,Senior,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Product,103000.0
21,34.0,Male,From_Germany,Other,15.0,9.0,Senior,Other,Other,24.0,Full_time,Unlimited contract,English,Large,Product,100000.0
22,25.0,Male,From_Germany,Software Engineer/Developer,5.0,2.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,German,Large,Product,65000.0
23,59.0,Male,From_Germany,Software Engineer/Developer,30.0,30.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,German,Large,Product,69000.0
24,36.0,Male,From_Germany,Software Engineer/Developer,17.0,2.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,70000.0
25,38.0,Male,From_Germany,Other,18.0,4.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,84000.0
26,24.0,Male,From_Germany,Other,6.0,3.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,85000.0
27,37.0,Male,From_Germany,Other,6.0,6.0,Middle,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,German,Large,Other,48400.0
28,32.0,Male,From_Germany,Other,14.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,74000.0
29,40.0,Male,From_Germany,IT Manager,13.0,1.0,Senior,Other,Python,28.0,Full_time,Unlimited contract,English,Large,Product,70000.0
30,29.0,Male,From_Germany,Software Engineer/Developer,6.0,4.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,90000.0
31,31.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Middle,Other,Kotlin,28.0,Full_time,Unlimited contract,English,Large,Startup,65000.0
32,29.0,Female,From_Germany,Software Engineer/Developer,7.0,1.0,Middle,Other,Javascript / Typescript,26.0,Full_time,Unlimited contract,English,Medium,Startup,47000.0
33,39.0,Male,From_Germany,Software Engineer/Developer,8.0,5.0,Senior,Java,Other,29.0,Full_time,Unlimited contract,English,Medium,Startup,80000.0
34,27.0,Male,From_Germany,Software Engineer/Developer,8.0,1.0,Middle,Java,Javascript / Typescript,24.0,Full_time,Unlimited contract,English,Large,Product,63101.0
35,33.0,Male,From_Germany,Data Scientist,5.0,4.0,Senior,Python,Other,24.0,Full_time,Unlimited contract,English,Large,Product,230000.0
36,28.0,Female,From_Germany,Other,7.0,7.0,Middle,Other,Python,28.0,Full_time,Unlimited contract,German,Large,Product,45000.0
37,30.0,Male,From_Germany,Software Engineer/Developer,8.0,3.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Product,80000.0
38,28.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Large,Startup,75000.0
39,38.0,Male,From_Germany,Other,10.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Medium,Startup,70000.0
40,29.0,Male,From_Germany,Software Engineer/Developer,7.0,2.0,Senior,Other,Javascript / Typescript,27.0,Full_time,Unlimited contract,English,Large,Product,84000.0
41,49.0,Male,From_Germany,Software Engineer/Developer,15.0,15.0,Senior,Java,SQL,29.0,Full_time,Unlimited contract,German,Large,Product,68500.0
42,32.0,Male,From_Germany,Software Engineer/Developer,10.0,5.0,Senior,Other,Other,60.0,Self_employed,Temporary contract,English,Large,Product,105000.0
43,33.0,Female,From_Germany,Software Engineer/Developer,12.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,123200.0
44,30.0,Male,From_Germany,Software Engineer/Developer,6.0,3.0,Senior,Java,Other,27.0,Full_time,Unlimited contract,English,Large,Product,89000.0
45,48.0,Male,From_Germany,Software Engineer/Developer,25.0,11.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Product,75000.0
46,28.0,Female,From_Germany,Other,5.0,1.0,Senior,Other,Python,20.0,Full_time,Unlimited contract,English,Large,Product,60000.0
47,32.0,Male,From_Germany,Software Engineer/Developer,3.0,1.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,77000.0
48,38.0,Female,From_Germany,Software Engineer/Developer,12.0,6.0,Senior,Other,C/C++,28.0,Full_time,Unlimited contract,English,Large,Product,78000.0
49,31.0,Male,From_Germany,Software Engineer/Developer,7.0,3.0,Senior,Python,Other,27.0,Full_time,Unlimited contract,English,Large,Startup,86000.0
50,35.0,Male,From_Germany,Software Engineer/Developer,10.0,7.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,75000.0
51,28.0,Female,From_Germany,Other,7.0,7.0,Middle,Other,Python,28.0,Full_time,Unlimited contract,German,Large,Product,45000.0
52,29.0,Female,From_Germany,Software Engineer/Developer,8.0,5.0,Senior,Other,Python,28.0,Full_time,Unlimited contract,English,Medium,Startup,60000.0
53,32.0,Male,From_Germany,Software Engineer/Developer,8.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Product,65000.0
54,44.0,Male,From_Germany,Software Engineer/Developer,12.0,3.0,Senior,Java,Other,26.0,Full_time,Unlimited contract,English,Small,Product,68000.0
55,32.0,Male,From_Germany,Software Engineer/Developer,9.044607843137253,1.0,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,75000.0
56,35.0,Male,From_Germany,Software Engineer/Developer,11.0,3.0,Senior,Other,Other,29.0,Full_time,Unlimited contract,German,Large,Product,70000.0
57,33.0,Male,From_Germany,Other,15.0,4.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,100000.0
58,29.0,Male,From_Germany,Software Engineer/Developer,5.0,3.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,75000.0
59,66.0,Male,From_Germany,Software Engineer/Developer,40.0,4.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Medium,Product,70000.0
60,39.0,Female,From_Germany,Software Engineer/Developer,10.0,10.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,71500.0
61,28.0,Male,From_Germany,Software Engineer/Developer,5.0,4.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,72000.0
62,34.0,Male,From_Germany,Software Engineer/Developer,5.0,5.0,Senior,Other,Python,27.0,Full_time,Unlimited contract,English,Small,Product,73500.0
63,34.0,Male,From_Germany,Software Engineer/Developer,13.0,3.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Medium,Product,144000.0
64,32.0,Male,From_Germany,Software Engineer/Developer,7.0,5.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,62000.0
65,38.0,Male,From_Germany,Software Engineer/Developer,15.0,5.0,Senior,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Product,83000.0
66,32.0,Male,From_Germany,Data Scientist,10.0,10.0,Senior,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,140000.0
67,45.0,Male,Outside_Germany,Software Engineer/Developer,26.0,18.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,German,Large,Product,103000.0
68,48.0,Male,Outside_Germany,Software Engineer/Developer,23.0,0.0,Middle,Other,Other,28.0,Full_time,Temporary contract,English,Small,Other,110000.0
